,team,Name,b_o,pj_vO
0,WAS,Trea Turner,1,9.84
1,WAS,Josh Harrison,2,8.37
2,WAS,Juan Soto,3,8.33
3,WAS,Kyle Schwarber,4,6.99
4,WAS,Starlin Castro,5,7.7
5,WAS,Josh Bell,6,6.2
6,WAS,Yan Gomes,7,6.26
7,WAS,Victor Robles,8,4.84
8,ARI,Pavin Smith,1,4.69
9,ARI,Josh Rojas,2,5.18
10,ARI,Eduardo Escobar,3,5.52
11,ARI,David Peralta,4,5.45
12,ARI,Andrew Young,5,5.48
13,ARI,Stephen Vogt,6,4.39
14,ARI,Josh VanMeter,7,1.91
15,ARI,Daulton Varsho,8,1.47
16,STL,Tommy Edman,1,5.53
17,STL,Dylan Carlson,2,5.3
18,STL,Paul Goldschmidt,3,6.37
19,STL,Nolan Arenado,4,6.41
20,STL,Yadier Molina,5,6.91
21,STL,Matt Carpenter,6,2.47
22,STL,Tyler O'Neill,7,6.8
23,STL,Harrison Bader,8,6.74
24,SD,Trent Grisham,1,9.08
25,SD,Manny Machado,2,8.18
26,SD,Jake Cronenworth,3,6.57
27,SD,Tommy Pham,4,3.11
28,SD,Brian O'Grady,5,1.86
29,SD,Austin Nola,6,2.9
30,SD,Tucupita Marcano,7,1.8
31,SD,Ha-Seong Kim,8,3.17
32,CLE,Cesar Hernandez,1,6.74
33,CLE,Amed Rosario,2,6.13
34,CLE,Jose Ramirez,3,8.91
35,CLE,Eddie Rosario,4,7.2
36,CLE,Franmil Reyes,5,8.89
37,CLE,Josh Naylor,6,6.64
38,CLE,Jordan Luplow,7,5.51
39,CLE,Jake Bauers,8,2.92
40,CLE,Austin Hedges,9,3.28
42,SEA,Mitch Haniger,2,7.02
43,SEA,Kyle Seager,3,5.84
44,SEA,Kyle Lewis,4,4.77
45,SEA,J.P. Crawford,5,4.14
46,SEA,Dylan Moore,6,4.54
47,SEA,Jose Marmolejos,7,3.25
48,SEA,Luis Torrens,8,3.18
49,SEA,Sam Haggerty,9,3.54
50,MIA,Miguel Rojas,1,6.19
51,MIA,Jesus Aguilar,2,6.31
52,MIA,Garrett Cooper,3,3.15
53,MIA,Adam Duvall,4,4.67
54,MIA,Brian Anderson,5,3.75
55,MIA,Isan Diaz,6,3.14
56,MIA,Chad Wallach,7,3.11
57,MIA,Magneuris Sierra,8,1.73
58,LAD,Mookie Betts,1,7.18
59,LAD,Corey Seager,2,6.4
60,LAD,Justin Turner,3,7.01
61,LAD,Max Muncy,4,6.59
62,LAD,Chris Taylor,5,7.53
63,LAD,Gavin Lux,6,4.08
64,LAD,AJ Pollock,7,4.96
65,LAD,Austin Barnes,8,2.98
0,WAS,Max Scherzer,SP,26.17
1,ARI,Riley Smith,SP,5.54
2,STL,Johan Oviedo,SP,10.29
3,SD,Joe Musgrove,SP,22.0
4,CLE,Aaron Civale,SP,19.89
5,SEA,Chris Flexen,SP,12.96
6,MIA,Sandy Alcantara,SP,17.93
7,LAD,Clayton Kershaw,SP,20.97
