Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob deGrom (17556320),Jacob deGrom,17556320,P,11200,NYM@TB 05/14/2021 07:10PM ET,NYM,36.1
SP,Tyler Glasnow (17556395),Tyler Glasnow,17556395,P,10900,NYM@TB 05/14/2021 07:10PM ET,TB,28.08
SP,Gerrit Cole (17556220),Gerrit Cole,17556220,P,10800,NYY@BAL 05/14/2021 07:05PM ET,NYY,32.04
SP,Aaron Nola (17556411),Aaron Nola,17556411,P,10100,PHI@TOR 05/14/2021 07:37PM ET,PHI,20.13
RP,John Means (17556425),John Means,17556425,P,9900,NYY@BAL 05/14/2021 07:05PM ET,BAL,28.82
SP,Corey Kluber (17556209),Corey Kluber,17556209,P,9100,NYY@BAL 05/14/2021 07:05PM ET,NYY,14.61
SP,Zack Wheeler (17556244),Zack Wheeler,17556244,P,9100,PHI@TOR 05/14/2021 07:37PM ET,PHI,22.69
SP,Taijuan Walker (17556311),Taijuan Walker,17556311,P,9000,NYM@TB 05/14/2021 07:10PM ET,NYM,17.06
SP,Noah Syndergaard (17556313),Noah Syndergaard,17556313,P,9000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
SP,Yonny Chirinos (17556492),Yonny Chirinos,17556492,P,8900,NYM@TB 05/14/2021 07:10PM ET,TB,0
SP,Marcus Stroman (17556269),Marcus Stroman,17556269,P,8700,NYM@TB 05/14/2021 07:10PM ET,NYM,18.85
SP,Andrew Heaney (17556273),Andrew Heaney,17556273,P,8600,LAA@BOS 05/14/2021 07:10PM ET,LAA,17.11
SP,Luis Severino (17556438),Luis Severino,17556438,P,8500,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
SP,Nathan Eovaldi (17556233),Nathan Eovaldi,17556233,P,8500,LAA@BOS 05/14/2021 07:10PM ET,BOS,15.53
SP,Eduardo Rodriguez (17556323),Eduardo Rodriguez,17556323,P,8500,LAA@BOS 05/14/2021 07:10PM ET,BOS,18.22
SP,Nick Pivetta (17556519),Nick Pivetta,17556519,P,8500,LAA@BOS 05/14/2021 07:10PM ET,BOS,16.9
SP,Carlos Carrasco (17556167),Carlos Carrasco,17556167,P,8500,NYM@TB 05/14/2021 07:10PM ET,NYM,0
SP,Chris Sale (17556213),Chris Sale,17556213,P,8400,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
SP,Garrett Richards (17556249),Garrett Richards,17556249,P,8300,LAA@BOS 05/14/2021 07:10PM ET,BOS,13.64
SP,Domingo German (17556322),Domingo German,17556322,P,8100,NYY@BAL 05/14/2021 07:05PM ET,NYY,15.05
SP,Jordan Montgomery (17556579),Jordan Montgomery,17556579,P,8000,NYY@BAL 05/14/2021 07:05PM ET,NYY,15.69
SP,Zach Eflin (17556439),Zach Eflin,17556439,P,8000,PHI@TOR 05/14/2021 07:37PM ET,PHI,18.19
SP,Steven Matz (17556252),Steven Matz,17556252,P,7900,PHI@TOR 05/14/2021 07:37PM ET,TOR,15.32
SP,Rich Hill (17556162),Rich Hill,17556162,P,7500,NYM@TB 05/14/2021 07:10PM ET,TB,14.06
SP,Jameson Taillon (17556310),Jameson Taillon,17556310,P,7400,NYY@BAL 05/14/2021 07:05PM ET,NYY,14.34
SP,David Peterson (17556597),David Peterson,17556597,P,7400,NYM@TB 05/14/2021 07:10PM ET,NYM,12.05
SP,Joey Lucchesi (17556704),Joey Lucchesi,17556704,P,7200,NYM@TB 05/14/2021 07:10PM ET,NYM,5.66
SP,Matt Harvey (17556208),Matt Harvey,17556208,P,7100,NYY@BAL 05/14/2021 07:05PM ET,BAL,10.36
SP,Robbie Ray (17556325),Robbie Ray,17556325,P,7100,PHI@TOR 05/14/2021 07:37PM ET,TOR,18.43
SP,Hyun Jin Ryu (17556487),Hyun Jin Ryu,17556487,P,7100,PHI@TOR 05/14/2021 07:37PM ET,TOR,18.01
SP,Martin Perez (17556236),Martin Perez,17556236,P,7000,LAA@BOS 05/14/2021 07:10PM ET,BOS,11.22
SP,Chris Archer (17556183),Chris Archer,17556183,P,7000,NYM@TB 05/14/2021 07:10PM ET,TB,5.48
RP,Chris Mazza (17556415),Chris Mazza,17556415,P,7000,NYM@TB 05/14/2021 07:10PM ET,TB,-0.29
SP,Michael Wacha (17556428),Michael Wacha,17556428,P,7000,NYM@TB 05/14/2021 07:10PM ET,TB,11.46
SP,Ryan Yarbrough (17556535),Ryan Yarbrough,17556535,P,7000,NYM@TB 05/14/2021 07:10PM ET,TB,11.66
RP,Shane McClanahan (17556667),Shane McClanahan,17556667,P,7000,NYM@TB 05/14/2021 07:10PM ET,TB,12.67
SP,Josh Fleming (17556754),Josh Fleming,17556754,P,7000,NYM@TB 05/14/2021 07:10PM ET,TB,11.29
RP,Andrew Kittredge (17556354),Andrew Kittredge,17556354,P,6800,NYM@TB 05/14/2021 07:10PM ET,TB,4.71
RP,Luis Patino (17556736),Luis Patino,17556736,P,6800,NYM@TB 05/14/2021 07:10PM ET,TB,11.71
SP,Vince Velasquez (17556315),Vince Velasquez,17556315,P,6800,PHI@TOR 05/14/2021 07:37PM ET,PHI,10.61
RP,Shelby Miller (17556245),Shelby Miller,17556245,P,6800,CHC@DET 05/14/2021 07:10PM ET,CHC,-4.9
SP,Kyle Hendricks (17556356),Kyle Hendricks,17556356,P,6800,CHC@DET 05/14/2021 07:10PM ET,CHC,9.13
SP,Adbert Alzolay (17556491),Adbert Alzolay,17556491,P,6800,CHC@DET 05/14/2021 07:10PM ET,CHC,16.33
SP,Dylan Bundy (17556382),Dylan Bundy,17556382,P,6700,LAA@BOS 05/14/2021 07:10PM ET,LAA,14.61
SP,Alex Cobb (17556181),Alex Cobb,17556181,P,6600,LAA@BOS 05/14/2021 07:10PM ET,LAA,13.04
SP,Chase Anderson (17556263),Chase Anderson,17556263,P,6600,PHI@TOR 05/14/2021 07:37PM ET,PHI,9.45
SP,Tanner Houck (17556583),Tanner Houck,17556583,P,6500,LAA@BOS 05/14/2021 07:10PM ET,BOS,9.42
SP,Zach Davies (17556413),Zach Davies,17556413,P,6500,CHC@DET 05/14/2021 07:10PM ET,CHC,5.99
SP,Trevor Williams (17556478),Trevor Williams,17556478,P,6500,CHC@DET 05/14/2021 07:10PM ET,CHC,10.59
SP,Matt Moore (17556211),Matt Moore,17556211,P,6400,PHI@TOR 05/14/2021 07:37PM ET,PHI,2.54
SP,Jake Arrieta (17556200),Jake Arrieta,17556200,P,6400,CHC@DET 05/14/2021 07:10PM ET,CHC,11.9
RP,Alec Mills (17556458),Alec Mills,17556458,P,6400,CHC@DET 05/14/2021 07:10PM ET,CHC,3.04
SP,Jorge Lopez (17556392),Jorge Lopez,17556392,P,6300,NYY@BAL 05/14/2021 07:05PM ET,BAL,10.03
OF,Mike Trout (17556247),Mike Trout,17556247,OF,6200,LAA@BOS 05/14/2021 07:10PM ET,LAA,10.34
RP,Ross Stripling (17556400),Ross Stripling,17556400,P,6200,PHI@TOR 05/14/2021 07:37PM ET,TOR,10.08
RP,Collin McHugh (17556232),Collin McHugh,17556232,P,6100,NYM@TB 05/14/2021 07:10PM ET,TB,3.67
SS,Javier Baez (17556385),Javier Baez,17556385,SS,6100,CHC@DET 05/14/2021 07:10PM ET,CHC,9.10
SP,Jose Quintana (17556286),Jose Quintana,17556286,P,6000,LAA@BOS 05/14/2021 07:10PM ET,LAA,7.71
3B,Rafael Devers (17556564),Rafael Devers,17556564,3B,6000,LAA@BOS 05/14/2021 07:10PM ET,BOS,9.47
OF,Kris Bryant (17556331),Kris Bryant,17556331,OF,6000,CHC@DET 05/14/2021 07:10PM ET,CHC,10.03
SS,Xander Bogaerts (17556350),Xander Bogaerts,17556350,SS,5900,LAA@BOS 05/14/2021 07:10PM ET,BOS,9.60
SP,Griffin Canning (17556601),Griffin Canning,17556601,P,5900,LAA@BOS 05/14/2021 07:10PM ET,LAA,13.15
SP,Nate Pearson (17556745),Nate Pearson,17556745,P,5900,PHI@TOR 05/14/2021 07:37PM ET,TOR,-6.15
