Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jose Berrios (17571546),Jose Berrios,17571546,P,9500,OAK@MIN 05/15/2021 04:05PM ET,MIN,18.11
SP,Chris Sale (17571752),Chris Sale,17571752,P,9300,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
SP,Eduardo Rodriguez (17571753),Eduardo Rodriguez,17571753,P,9000,LAA@BOS 05/15/2021 04:10PM ET,BOS,18.22
SP,Sean Manaea (17571754),Sean Manaea,17571754,P,8700,OAK@MIN 05/15/2021 04:05PM ET,OAK,16.09
SP,Nick Pivetta (17571755),Nick Pivetta,17571755,P,8400,LAA@BOS 05/15/2021 04:10PM ET,BOS,17.42
SP,Andrew Heaney (17571756),Andrew Heaney,17571756,P,8300,LAA@BOS 05/15/2021 04:10PM ET,LAA,17.11
SP,Kenta Maeda (17571757),Kenta Maeda,17571757,P,8300,OAK@MIN 05/15/2021 04:05PM ET,MIN,11.22
SP,Cole Irvin (17571547),Cole Irvin,17571547,P,8200,OAK@MIN 05/15/2021 04:05PM ET,OAK,17.15
SP,Michael Pineda (17571758),Michael Pineda,17571758,P,8200,OAK@MIN 05/15/2021 04:05PM ET,MIN,17.94
SP,Chris Bassitt (17571759),Chris Bassitt,17571759,P,8100,OAK@MIN 05/15/2021 04:05PM ET,OAK,19.24
SP,Nathan Eovaldi (17571760),Nathan Eovaldi,17571760,P,7900,LAA@BOS 05/15/2021 04:10PM ET,BOS,15.53
SP,Adbert Alzolay (17571761),Adbert Alzolay,17571761,P,7800,CHC@DET 05/15/2021 04:10PM ET,CHC,16.33
SP,J.A. Happ (17571762),J.A. Happ,17571762,P,7600,OAK@MIN 05/15/2021 04:05PM ET,MIN,10.94
SP,Garrett Richards (17571763),Garrett Richards,17571763,P,7400,LAA@BOS 05/15/2021 04:10PM ET,BOS,13.64
SP,Trevor Williams (17571548),Trevor Williams,17571548,P,7400,CHC@DET 05/15/2021 04:10PM ET,CHC,10.59
