,team,Name,b_o,pj_vO
0,MIA,Jazz Chisholm Jr.,1,7.05
1,MIA,Miguel Rojas,2,6.09
2,MIA,Jesus Aguilar,3,5.93
3,MIA,Adam Duvall,4,4.98
4,MIA,Corey Dickerson,5,4.45
5,MIA,Brian Anderson,6,3.84
6,MIA,Sandy Leon,7,2.3
7,MIA,Magneuris Sierra,8,1.76
8,PHI,Andrew McCutchen,1,6.11
9,PHI,Jean Segura,2,5.73
10,PHI,Bryce Harper,3,8.05
11,PHI,Rhys Hoskins,4,7.22
12,PHI,Alec Bohm,5,5.3
13,PHI,Odubel Herrera,6,4.51
14,PHI,Andrew Knapp,7,2.42
15,PHI,Nick Maton,8,5.04
16,TB,Randy Arozarena,1,8.34
17,TB,Austin Meadows,2,7.97
18,TB,Ji-Man Choi,3,19.6
19,TB,Brandon Lowe,4,6.66
20,TB,Yandy Diaz,5,6.84
21,TB,Joey Wendle,6,8.09
22,TB,Mike Zunino,7,7.01
23,TB,Brett Phillips,8,5.12
24,TB,Willy Adames,9,5.61
25,BAL,Cedric Mullins,1,5.75
26,BAL,Austin Hays,2,5.68
27,BAL,Trey Mancini,3,5.42
28,BAL,DJ Stewart,4,3.14
29,BAL,Maikel Franco,5,3.86
30,BAL,Freddy Galvis,6,4.11
31,BAL,Ryan Mountcastle,7,3.52
32,BAL,Chance Sisco,8,1.57
33,ATL,Ronald Acuna Jr.,1,10.24
34,ATL,Freddie Freeman,2,8.24
35,ATL,Marcell Ozuna,3,6.34
36,ATL,Ozzie Albies,4,7.64
37,ATL,Dansby Swanson,5,5.77
38,ATL,Austin Riley,6,6.64
39,ATL,William Contreras,7,8.07
40,ATL,Guillermo Heredia,8,8.05
41,LAD,Will Smith,4,7.65
42,BOS,Kike Hernandez,1,6.09
43,BOS,Alex Verdugo,2,7.0
44,BOS,J.D. Martinez,3,9.02
45,BOS,Xander Bogaerts,4,8.62
46,BOS,Rafael Devers,5,8.47
47,BOS,Christian Vazquez,6,5.5
48,BOS,Hunter Renfroe,7,5.42
49,BOS,Marwin Gonzalez,8,5.01
50,BOS,Bobby Dalbec,9,5.05
51,TOR,Marcus Semien,1,9.41
52,TOR,Bo Bichette,2,10.17
53,TOR,Vladimir Guerrero Jr.,3,10.29
54,TOR,Teoscar Hernandez,4,9.07
55,TOR,Randal Grichuk,5,7.6
56,TOR,Lourdes Gurriel Jr.,6,5.06
57,TOR,Cavan Biggio,7,5.55
58,TOR,Santiago Espinal,8,3.82
59,TOR,Danny Jansen,9,3.28
60,WAS,Trea Turner,1,11.59
61,WAS,Juan Soto,2,9.67
62,WAS,Ryan Zimmerman,3,6.61
63,WAS,Kyle Schwarber,4,9.01
64,WAS,Starlin Castro,5,7.74
65,WAS,Josh Harrison,6,9.67
66,WAS,Yan Gomes,7,8.08
67,WAS,Victor Robles,8,6.54
68,CHC,Willson Contreras,1,10.85
69,CHC,Kris Bryant,2,13.98
70,CHC,Anthony Rizzo,3,9.6
71,CHC,Javier Baez,4,13.0
72,CHC,Matt Duffy,5,6.05
73,CHC,Ian Happ,6,6.83
74,CHC,David Bote,7,5.08
75,CHC,Nico Hoerner,8,8.45
76,MIN,Luis Arraez,1,4.36
77,MIN,Josh Donaldson,2,4.86
