Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2,José Abreu\abreujo02,34,CHW,AL,21,93,80,11,18,2,0,5,17,1,0,11,26,.225,.312,.438,.749,114,35,3,0,0,2,0,*3/D
3,Ronald Acuna Jr.\acunaro01,23,ATL,NL,20,87,72,22,26,6,1,7,16,3,0,12,12,.361,.460,.764,1.224,219,55,0,2,0,1,0,*9
4,Jason Adam\adamja01,29,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Willy Adames\adamewi01,25,TBR,AL,22,75,71,7,13,3,1,2,5,1,1,4,23,.183,.227,.338,.565,66,24,0,0,0,0,0,*6/H
6,Austin Adams\adamsau02,30,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
7,Ehire Adrianza#\adriaeh01,31,ATL,NL,17,37,31,6,8,2,1,2,8,0,0,2,5,.258,.278,.581,.858,121,18,1,0,1,3,0,H/4596
8,Jesus Aguilar\aguilje01,31,MIA,NL,21,85,72,10,21,4,0,3,17,0,0,11,12,.292,.376,.472,.849,135,34,2,0,0,2,0,*3/H
9,Nick Ahmed\ahmedni01,31,ARI,NL,14,49,47,4,6,2,0,0,2,1,1,2,10,.128,.163,.170,.333,-7,8,0,0,0,0,0,6/H
10,Hanser Alberto\alberha01,28,KCR,AL,17,45,43,5,10,4,2,0,5,0,1,0,5,.233,.250,.419,.669,84,18,0,1,1,0,0,*5/H641
11,Ozzie Albies#\albieoz01,24,ATL,NL,20,83,71,10,12,5,0,3,10,1,0,8,13,.169,.265,.366,.631,66,26,0,2,0,2,0,*4
12,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
13,Sandy Alcantara\alcansa01,25,MIA,NL,5,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
14,Scott Alexander*\alexasc02,31,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Jorge Alfaro\alfarjo01,28,MIA,NL,10,36,35,1,8,1,0,0,3,1,0,1,12,.229,.250,.257,.507,42,9,0,0,0,0,0,/2H
16,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-4,2,1,1,0,0,0,/8H9
17,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
18,Yency Almonte#\almonye01,27,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Albert Almora\almoral01,27,NYM,NL,10,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,16,1,0,0,0,0,0,/8H
20,Pete Alonso\alonspe01,26,NYM,NL,17,70,60,9,16,2,0,5,12,0,0,8,19,.267,.357,.550,.907,153,33,1,1,0,1,0,*3
21,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
22,Jose Altuve\altuvjo01,31,HOU,AL,12,55,49,12,17,3,0,1,7,1,1,5,7,.347,.400,.469,.869,148,23,1,0,0,1,0,4
