Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob deGrom (17213440),Jacob deGrom,17213440,P,10900,WAS@NYM 04/23/2021 07:10PM ET,NYM,36.2
SP,Gerrit Cole (17214401),Gerrit Cole,17214401,P,10700,NYY@CLE 04/23/2021 07:10PM ET,NYY,29.72
SP,Trevor Bauer (17214402),Trevor Bauer,17214402,P,10600,SD@LAD 04/23/2021 10:10PM ET,LAD,28.42
SP,Shane Bieber (17214403),Shane Bieber,17214403,P,10600,NYY@CLE 04/23/2021 07:10PM ET,CLE,34.3
SP,Max Scherzer (17214404),Max Scherzer,17214404,P,10500,WAS@NYM 04/23/2021 07:10PM ET,WAS,26.21
SP,Clayton Kershaw (17213441),Clayton Kershaw,17213441,P,10200,SD@LAD 04/23/2021 10:10PM ET,LAD,22.28
SP,Tyler Glasnow (17213442),Tyler Glasnow,17213442,P,10100,TOR@TB 04/23/2021 07:10PM ET,TB,30.48
RP,Framber Valdez (17214405),Framber Valdez,17214405,P,10000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
SP,Walker Buehler (17214406),Walker Buehler,17214406,P,9900,SD@LAD 04/23/2021 10:10PM ET,LAD,19.26
SP,Cristian Javier (17214407),Cristian Javier,17214407,P,9900,LAA@HOU 04/23/2021 08:10PM ET,HOU,22.12
SP,Carlos Rodon (17214408),Carlos Rodon,17214408,P,9700,TEX@CWS 04/23/2021 08:10PM ET,CWS,33.72
SP,Yu Darvish (17213443),Yu Darvish,17213443,P,9700,SD@LAD 04/23/2021 10:10PM ET,SD,22.22
SP,Dustin May (17214409),Dustin May,17214409,P,9700,SD@LAD 04/23/2021 10:10PM ET,LAD,20.57
SP,Tyler Mahle (17214411),Tyler Mahle,17214411,P,9600,CIN@STL 04/23/2021 08:15PM ET,CIN,23.78
SP,Jimmy Nelson (17214410),Jimmy Nelson,17214410,P,9600,SD@LAD 04/23/2021 10:10PM ET,LAD,3.46
SP,Julio Urias (17214412),Julio Urias,17214412,P,9500,SD@LAD 04/23/2021 10:10PM ET,LAD,22.84
RP,Zach Plesac (17214413),Zach Plesac,17214413,P,9400,NYY@CLE 04/23/2021 07:10PM ET,CLE,7.75
SP,Sonny Gray (17213444),Sonny Gray,17213444,P,9300,CIN@STL 04/23/2021 08:15PM ET,CIN,12.95
SP,Joe Musgrove (17214414),Joe Musgrove,17214414,P,9300,SD@LAD 04/23/2021 10:10PM ET,SD,27.1
SP,Tony Gonsolin (17214415),Tony Gonsolin,17214415,P,9300,SD@LAD 04/23/2021 10:10PM ET,LAD,0
SP,Johnny Cueto (17214417),Johnny Cueto,17214417,P,9300,MIA@SF 04/23/2021 09:45PM ET,SF,23.6
SP,Aaron Civale (17214416),Aaron Civale,17214416,P,9300,NYY@CLE 04/23/2021 07:10PM ET,CLE,21.52
SP,Lance Lynn (17214418),Lance Lynn,17214418,P,9200,TEX@CWS 04/23/2021 08:10PM ET,CWS,30.82
SP,Dinelson Lamet (17214420),Dinelson Lamet,17214420,P,9200,SD@LAD 04/23/2021 10:10PM ET,SD,11.3
SP,Jordan Montgomery (17213445),Jordan Montgomery,17213445,P,9200,NYY@CLE 04/23/2021 07:10PM ET,NYY,17.35
