Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob deGrom (17184964),Jacob deGrom,17184964,P,11500,NYM@CHC 04/21/2021 07:40PM ET,NYM,36.2
SP,Gerrit Cole (17184965),Gerrit Cole,17184965,P,11300,ATL@NYY 04/21/2021 06:35PM ET,NYY,29.72
SP,Shane Bieber (17184966),Shane Bieber,17184966,P,10900,CWS@CLE 04/21/2021 06:10PM ET,CLE,34.3
RP,Alec Mills (17184967),Alec Mills,17184967,P,10400,NYM@CHC 04/21/2021 07:40PM ET,CHC,1.93
SP,Jordan Montgomery (17184968),Jordan Montgomery,17184968,P,10300,ATL@NYY 04/21/2021 06:35PM ET,NYY,17.35
SP,Aaron Civale (17184473),Aaron Civale,17184473,P,10100,CWS@CLE 04/21/2021 06:10PM ET,CLE,23.63
SP,Tyler Glasnow (17184969),Tyler Glasnow,17184969,P,10000,TB@KC 04/21/2021 08:10PM ET,TB,30.48
RP,Mike Montgomery (17184971),Mike Montgomery,17184971,P,9800,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
SP,Carlos Rodon (17184970),Carlos Rodon,17184970,P,9800,CWS@CLE 04/21/2021 06:10PM ET,CWS,38.35
SP,Domingo German (17184973),Domingo German,17184973,P,9700,ATL@NYY 04/21/2021 06:35PM ET,NYY,3.68
RP,Zach Plesac (17184972),Zach Plesac,17184972,P,9700,CWS@CLE 04/21/2021 06:10PM ET,CLE,9.32
RP,Chad Green (17184974),Chad Green,17184974,P,9600,ATL@NYY 04/21/2021 06:35PM ET,NYY,4.39
SP,Tyler Mahle (17184474),Tyler Mahle,17184474,P,9500,ARI@CIN 04/21/2021 06:40PM ET,CIN,21.7
SP,Sonny Gray (17184975),Sonny Gray,17184975,P,9500,ARI@CIN 04/21/2021 06:40PM ET,CIN,12.95
SP,Deivi Garcia (17184977),Deivi Garcia,17184977,P,9500,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
SP,Lance Lynn (17184976),Lance Lynn,17184976,P,9500,CWS@CLE 04/21/2021 06:10PM ET,CWS,30.82
SP,Jameson Taillon (17184978),Jameson Taillon,17184978,P,9400,ATL@NYY 04/21/2021 06:35PM ET,NYY,8.48
SP,Corey Kluber (17184475),Corey Kluber,17184475,P,9300,ATL@NYY 04/21/2021 06:35PM ET,NYY,6.08
SP,Triston McKenzie (17184979),Triston McKenzie,17184979,P,9300,CWS@CLE 04/21/2021 06:10PM ET,CLE,14.37
RP,Luis Cessa (17184980),Luis Cessa,17184980,P,9200,ATL@NYY 04/21/2021 06:35PM ET,NYY,5.64
SP,Asher Wojciechowski (17184981),Asher Wojciechowski,17184981,P,9200,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
SP,Jonathan Loaisiga (17184982),Jonathan Loaisiga,17184982,P,9200,ATL@NYY 04/21/2021 06:35PM ET,NYY,6.52
RP,Michael King (17184983),Michael King,17184983,P,9100,ATL@NYY 04/21/2021 06:35PM ET,NYY,14.72
SP,Luis Medina (17184984),Luis Medina,17184984,P,9100,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
SP,Zac Gallen (17184985),Zac Gallen,17184985,P,9000,ARI@CIN 04/21/2021 06:40PM ET,ARI,20
SP,Nick Nelson (17184987),Nick Nelson,17184987,P,9000,ATL@NYY 04/21/2021 06:35PM ET,NYY,3.16
SP,Yoendrys Gomez (17184988),Yoendrys Gomez,17184988,P,9000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
RP,Logan Allen (17184986),Logan Allen,17184986,P,9000,CWS@CLE 04/21/2021 06:10PM ET,CLE,8.93
SP,Steven Matz (17184989),Steven Matz,17184989,P,8900,TOR@BOS 04/21/2021 07:10PM ET,TOR,24.55
SP,Luis Severino (17184990),Luis Severino,17184990,P,8900,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
SP,Albert Abreu (17184991),Albert Abreu,17184991,P,8900,ATL@NYY 04/21/2021 06:35PM ET,NYY,3.65
SP,Zach Davies (17184476),Zach Davies,17184476,P,8800,NYM@CHC 04/21/2021 07:40PM ET,CHC,1.5
SP,Nathan Eovaldi (17184992),Nathan Eovaldi,17184992,P,8800,TOR@BOS 04/21/2021 07:10PM ET,BOS,20.41
SP,Clarke Schmidt (17184994),Clarke Schmidt,17184994,P,8700,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
SP,Cal Quantrill (17184993),Cal Quantrill,17184993,P,8700,CWS@CLE 04/21/2021 06:10PM ET,CLE,3.44
