"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Matt Peacock","ARI","4","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","20339"
"Chris Owings","COL","7","15","17","8","2","3","3","0","6","3","2","0","2","0","0","0","0","2","0",".533","10030"
"Craig Stammen","SDP","10","2","3","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","7274"
"Triston McKenzie","CLE","4","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","18000"
"Kyle Wright","ATL","1","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","19665"
"Jacob deGrom","NYM","5","13","13","6","5","1","0","0","3","2","0","0","3","0","0","0","0","0","0",".462","10954"
"Ketel Marte","ARI","6","26","28","12","6","4","0","2","5","5","2","0","4","0","0","0","1","0","0",".462","13613"
"Byron Buxton","MIN","17","64","68","28","12","8","0","8","14","14","2","0","14","2","0","0","0","2","0",".438","14161"
"Yermin Mercedes","CHW","20","74","80","32","23","5","0","4","8","15","6","1","11","0","0","0","1","0","1",".432","17423"
"Mike Trout","LAA","20","69","84","29","16","7","0","6","16","14","14","3","22","1","0","0","0","0","0",".420","10155"
"Max Fried","ATL","3","5","5","2","1","1","0","0","2","1","0","0","2","0","0","0","0","0","0",".400","13743"
"Huascar Ynoa","ATL","6","10","10","4","2","1","0","1","2","2","0","0","4","0","0","0","0","0","0",".400","20468"
"Tyrone Taylor","MIL","12","23","27","9","5","2","0","2","2","7","2","0","5","2","0","0","0","1","0",".391","13675"
"Jesse Winker","CIN","19","77","83","29","17","5","1","6","16","15","6","0","18","0","0","0","0","0","0",".377","13590"
"Danny Mendick","CHW","8","16","21","6","6","0","0","0","2","2","5","0","5","0","0","0","0","0","0",".375","18889"
"J.D. Davis","NYM","12","35","41","13","9","2","0","2","5","6","3","0","13","3","0","0","1","0","0",".371","16219"
"Omar Narvaez","MIL","20","62","73","23","18","2","0","3","7","11","8","0","8","2","1","0","1","0","0",".371","13338"
"Tyler Stephenson","CIN","15","39","42","14","11","2","0","1","8","6","2","0","10","1","0","0","2","0","0",".359","17988"
"Jonathan Lucroy","WSN","5","14","14","5","4","1","0","0","0","2","0","0","2","0","0","0","0","0","0",".357","7870"
"Yuli Gurriel","HOU","24","87","103","31","20","7","0","4","11","16","16","0","11","0","0","0","2","0","0",".356","19198"
"Buster Posey","SFG","16","57","63","20","12","3","0","5","12","8","5","0","10","1","0","0","5","0","0",".351","9166"
"Sandy Leon","MIA","7","20","20","7","7","0","0","0","1","0","0","0","3","0","0","0","1","0","0",".350","5273"
"Ronald Acuna Jr.","ATL","22","80","97","28","13","6","1","8","24","17","14","0","14","2","1","0","0","3","0",".350","18401"
"Xander Bogaerts","BOS","23","89","95","31","19","9","0","3","10","12","6","1","16","0","0","0","2","1","0",".348","12161"
"Vladimir Guerrero Jr.","TOR","23","78","97","27","16","4","0","7","15","19","17","1","15","2","0","0","2","1","0",".346","19611"
"Brandon Nimmo","NYM","19","58","71","20","15","4","0","1","7","8","11","0","19","1","0","1","0","2","1",".345","12927"
"Brad Miller","PHI","14","32","34","11","9","0","0","2","5","5","2","0","11","0","0","0","2","0","0",".344","12775"
"Nick Maton","PHI","9","32","34","11","8","3","0","0","1","1","1","0","11","1","0","0","0","0","0",".344","21635"
"Cedric Mullins II","BAL","24","94","102","32","20","9","0","3","10","6","8","1","20","0","0","0","0","2","2",".340","17929"
"Nelson Cruz","MIN","22","74","82","25","15","2","1","7","16","18","4","0","15","2","2","0","2","0","0",".338","2434"
"Justin Turner","LAD","23","86","102","29","16","7","0","6","17","20","13","0","21","1","2","0","1","0","0",".337","5235"
"J.D. Martinez","BOS","23","89","100","30","13","10","0","7","19","21","10","0","22","1","0","0","6","0","0",".337","6184"
"Ryan Zimmerman","WSN","15","42","44","14","10","1","0","3","5","7","2","0","10","0","0","0","0","0","0",".333","4220"
"Pablo Sandoval","ATL","17","18","22","6","3","0","0","3","5","8","4","0","7","0","0","0","0","0","0",".333","5409"
"Jean Segura","PHI","17","60","64","20","15","4","0","1","7","5","3","1","10","0","1","0","4","1","0",".333","5933"
"Patrick Corbin","WSN","4","6","7","2","2","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".333","9323"
"Stephen Strasburg","WSN","2","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","10131"
"Vince Velasquez","PHI","5","3","5","1","1","0","0","0","0","0","1","0","2","0","0","1","0","0","0",".333","11189"
"Christian Yelich","MIL","9","30","37","10","9","1","0","0","8","1","6","0","12","1","0","0","0","2","0",".333","11477"
"Joe Ross","WSN","4","9","9","3","3","0","0","0","1","1","0","0","4","0","0","0","0","0","0",".333","12972"
"Tim Anderson","CHW","13","54","57","18","13","2","0","3","13","4","3","0","14","0","0","0","0","3","2",".333","15172"
"Mike Tauchman","- - -","12","18","20","6","5","1","0","0","2","1","1","0","7","0","0","1","0","2","0",".333","15274"
"Jose De Leon","CIN","7","3","3","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".333","15463"
"Tyler Wade","NYY","7","3","3","1","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0",".333","15730"
"Luis Guillorme","NYM","15","18","23","6","6","0","0","0","2","0","5","0","1","0","0","0","0","0","0",".333","16451"
"JT Brubaker","PIT","4","6","6","2","2","0","0","0","0","3","0","0","2","0","0","0","0","0","0",".333","17578"
"JT Riddle","MIN","4","6","6","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","17642"
"LaMonte Wade Jr.","SFG","3","6","7","2","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".333","18126"
"Guillermo Heredia","ATL","12","36","45","12","5","5","0","2","7","8","8","1","11","1","0","0","0","0","0",".333","18721"
"Yadiel Hernandez","WSN","11","21","25","7","5","1","0","1","3","3","2","0","4","1","1","0","0","0","0",".333","19334"
"Alex De Goti","HOU","2","6","7","2","2","0","0","0","2","1","1","0","2","0","0","0","0","0","0",".333","19477"
"Andy Young","ARI","9","6","11","2","0","0","0","2","3","5","2","0","3","3","0","0","0","0","0",".333","19521"
"Taylor Jones","HOU","2","6","7","2","2","0","0","0","2","1","1","0","1","0","0","0","0","0","0",".333","19533"
"Santiago Espinal","TOR","9","15","15","5","4","1","0","0","2","2","0","0","2","0","0","0","0","0","0",".333","19997"
"Nico Hoerner","CHC","7","21","26","7","3","4","0","0","0","3","5","0","4","0","0","0","0","0","0",".333","21479"
"Jared Walsh","LAA","22","79","89","26","17","4","1","4","12","16","7","1","18","3","0","0","1","0","0",".329","18607"
"Carson Kelly","ARI","18","49","69","16","8","2","0","6","12","14","15","1","10","4","1","0","2","0","0",".327","13620"
"Kolten Wong","MIL","13","40","48","13","8","3","0","2","7","4","6","0","7","2","0","0","0","2","0",".325","12532"
"Yadier Molina","STL","19","65","71","21","11","5","0","5","13","14","5","0","15","0","1","0","0","0","0",".323","7007"
"Bryce Harper","PHI","23","78","96","25","14","5","0","6","17","10","16","2","19","2","0","0","2","2","0",".321","11579"
"Corey Dickerson","MIA","25","75","85","24","17","5","1","1","11","7","8","0","16","2","0","0","1","1","2",".320","10762"
"Nick Solak","TEX","25","91","104","29","19","3","0","7","18","14","6","0","29","7","0","0","2","2","1",".319","19294"
"Michael Brantley","HOU","21","82","86","26","13","10","1","2","14","4","3","0","12","1","0","0","1","0","0",".317","4106"
"Trea Turner","WSN","21","82","88","26","16","4","0","6","11","10","3","0","21","3","0","0","3","5","0",".317","16252"
"Jose Altuve","HOU","14","57","64","18","14","3","0","1","12","8","5","0","8","0","2","0","1","1","1",".316","5417"
"Jordy Mercer","WSN","9","19","19","6","6","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".316","6547"
"Starling Marte","MIA","16","57","69","18","13","2","1","2","15","8","8","0","14","3","1","0","1","3","1",".316","9241"
"Max Stassi","LAA","8","19","22","6","5","0","0","1","3","1","3","0","5","0","0","0","1","0","0",".316","10059"
"Joey Wendle","TBR","22","76","81","24","14","7","0","3","16","16","2","0","17","2","1","0","4","0","1",".316","13853"
"J.T. Realmuto","PHI","24","70","83","22","15","4","1","2","9","10","9","1","16","3","1","0","0","2","0",".314","11739"
"Josh Harrison","WSN","14","51","58","16","12","2","0","2","7","8","4","0","7","3","0","0","0","0","2",".314","8202"
"Alex Verdugo","BOS","23","83","93","26","16","6","1","3","17","13","6","1","14","2","2","0","2","2","0",".313","17027"
"Evan Longoria","SFG","21","61","72","19","10","5","0","4","13","12","11","2","14","0","0","0","1","0","0",".311","9368"
"Francisco Mejia","TBR","14","45","49","14","8","5","0","1","3","6","2","0","6","0","1","1","1","0","0",".311","16403"
"Yordan Alvarez","HOU","18","68","76","21","11","7","1","2","10","14","3","1","19","3","2","0","2","0","0",".309","19556"
"Jarrod Dyson","KCR","13","13","14","4","2","1","1","0","3","0","1","0","3","0","0","0","0","2","0",".308","4866"
"Josh Donaldson","MIN","12","39","44","12","9","1","0","2","5","5","4","0","4","0","1","0","3","0","0",".308","5038"
"Nick Castellanos","CIN","22","91","97","28","14","6","1","7","16","15","5","0","19","1","0","0","2","1","0",".308","11737"
"Yonathan Daza","COL","20","49","51","15","12","2","0","1","4","5","0","0","8","0","1","1","1","0","0",".306","15794"
"Willie Calhoun","TEX","10","36","40","11","10","0","0","1","6","3","3","0","7","1","0","0","0","0","0",".306","17838"
"Luis Robert","CHW","21","82","90","25","15","8","1","1","10","6","7","0","23","0","1","0","0","4","0",".305","20043"
"Ty France","SEA","25","89","105","27","16","8","0","3","17","13","10","0","22","5","1","0","3","0","0",".303","17982"
"Tucker Barnhart","CIN","18","53","60","16","9","5","0","2","11","9","5","0","20","2","0","0","2","0","0",".302","10200"
"Adam Frazier","PIT","23","93","105","28","19","7","2","0","13","10","9","0","12","2","1","0","3","2","1",".301","15223"
"Clayton Kershaw","LAD","7","10","11","3","3","0","0","0","1","1","1","0","4","0","0","0","0","0","0",".300","2036"
"Donovan Solano","SFG","17","50","54","15","11","4","0","0","5","3","2","0","11","1","1","0","1","1","0",".300","8623"
"Chad Pinder","OAK","4","10","10","3","2","0","0","1","1","2","0","0","5","0","0","0","0","0","0",".300","15191"
"Kris Bryant","CHC","22","80","92","24","11","7","0","6","16","16","10","0","20","1","1","0","2","0","1",".300","15429"
"Randy Arozarena","TBR","23","90","98","27","20","4","0","3","13","11","6","0","32","2","0","0","3","2","0",".300","19290"
"Juan Soto","WSN","14","50","61","15","11","2","0","2","11","8","10","2","7","0","1","0","1","1","2",".300","20123"
"Dylan Carlson","STL","24","80","93","24","14","5","2","3","16","13","10","1","22","2","1","0","1","0","0",".300","20126"
"Eric Hosmer","SDP","25","97","108","29","21","5","0","3","9","16","9","0","15","1","1","0","2","2","1",".299","3516"
"Matt Olson","OAK","22","81","91","24","13","5","0","6","12","17","7","0","16","2","1","0","4","0","1",".296","14344"
"Christian Arroyo","BOS","17","54","58","16","9","7","0","0","6","4","2","0","15","2","0","0","1","1","0",".296","16434"
"Zach McKinstry","LAD","17","54","58","16","8","5","0","3","7","14","2","0","14","1","1","0","0","0","0",".296","19392"
"Jesus Aguilar","MIA","24","78","94","23","14","4","0","5","12","22","13","0","13","0","3","0","2","0","0",".295","11342"
"Ender Inciarte","ATL","12","17","20","5","4","1","0","0","3","0","2","0","3","0","0","1","1","0","0",".294","4922"
"Rafael Devers","BOS","23","85","97","25","14","5","0","6","14","19","10","1","20","1","1","0","2","1","1",".294","17350"
"Charlie Culberson","TEX","15","41","44","12","6","4","0","2","2","6","1","0","12","0","0","2","1","1","0",".293","3298"
"Franmil Reyes","CLE","22","82","87","24","11","4","2","7","13","17","3","0","29","1","1","0","4","1","0",".293","14566"
"Kole Calhoun","ARI","13","48","51","14","9","3","0","2","6","5","3","0","13","0","0","0","1","1","0",".292","11200"
"Alex Bregman","HOU","18","69","75","20","15","2","0","3","11","12","5","1","12","1","0","0","5","0","0",".290","17678"
"Jazz Chisholm","MIA","22","69","80","20","11","4","1","4","11","7","9","0","25","1","1","0","0","7","0",".290","20454"
"Nick Madrigal","CHW","20","69","76","20","15","3","2","0","13","8","4","0","3","2","1","0","1","1","1",".290","20521"
"Randal Grichuk","TOR","23","80","88","23","15","4","0","4","10","16","7","0","18","0","1","0","1","0","1",".288","10243"
"Bryan Reynolds","PIT","24","87","101","25","17","6","0","2","17","11","13","0","21","1","0","0","2","0","1",".287","19326"
"Whit Merrifield","KCR","23","91","103","26","19","4","0","3","16","15","7","1","9","1","4","0","0","8","1",".286","11281"
"Adrian Houser","MIL","5","7","8","2","1","0","0","1","1","1","0","0","4","0","0","1","0","0","0",".286","12718"
"Colin Moran","PIT","24","84","93","24","14","6","0","4","8","17","8","0","27","0","1","0","0","0","0",".286","16909"
"Jeff Hoffman","CIN","5","7","8","2","2","0","0","0","1","1","0","0","2","0","0","1","0","0","0",".286","17432"
"Austin Riley","ATL","24","70","85","20","15","2","0","3","13","6","10","1","19","4","1","0","1","0","0",".286","18360"
"Tommy Edman","STL","24","98","106","28","22","3","1","2","12","6","7","0","11","1","0","0","0","4","1",".286","19470"
"Shohei Ohtani","LAA","23","88","93","25","10","6","2","7","17","18","3","0","27","2","0","0","2","3","1",".284","19755"
"Raimel Tapia","COL","23","81","90","23","18","2","0","3","8","10","8","0","10","0","1","0","0","1","2",".284","14350"
"Luis Arraez","MIN","21","74","86","21","18","2","0","1","10","9","11","0","11","0","1","0","1","0","0",".284","18568"
"Trent Grisham","SDP","17","67","75","19","13","2","0","4","10","7","8","0","20","0","0","0","1","5","0",".284","18564"
"Kyle Garlick","MIN","12","25","28","7","4","3","0","0","6","3","1","0","8","1","1","0","2","0","0",".280","18063"
"Nate Lowe","TEX","25","93","106","26","17","3","0","6","11","22","12","0","28","1","0","0","5","2","0",".280","19566"
"Gio Urshela","NYY","22","79","85","22","14","4","0","4","8","15","5","0","20","0","1","0","2","1","0",".278","10681"
"Jose Iglesias","LAA","23","90","92","25","21","2","0","2","12","6","2","0","15","0","0","0","3","1","0",".278","10231"
"Carlos Correa","HOU","23","90","99","25","17","4","0","4","15","12","7","0","15","1","1","0","4","0","0",".278","14162"
"Willians Astudillo","MIN","19","54","55","15","11","2","0","2","3","8","0","0","3","0","1","0","0","0","0",".278","15608"
"Kyle Higashioka","NYY","12","29","33","8","2","2","0","4","6","6","4","0","7","0","0","0","0","0","0",".276","5517"
"C.J. Cron","COL","22","73","85","20","12","4","0","4","15","12","11","0","18","1","0","0","0","0","0",".274","12546"
"Jon Gray","COL","5","11","11","3","3","0","0","0","1","1","0","0","6","0","0","0","0","0","0",".273","14916"
"Ryan McMahon","COL","24","92","96","25","13","4","0","8","17","15","4","0","22","0","0","0","3","1","0",".272","15112"
"Michael A. Taylor","KCR","23","74","81","20","17","1","0","2","10","7","7","0","20","0","0","0","1","3","0",".270","11489"
"DJ LeMahieu","NYY","22","89","100","24","18","5","0","1","12","6","11","0","16","0","0","0","4","0","0",".270","9874"
"Tim Locastro","ARI","15","52","58","14","13","0","0","1","7","2","4","0","12","2","0","0","1","3","1",".269","15124"
"Andrew Knizner","STL","11","26","29","7","5","2","0","0","3","1","3","1","2","0","0","0","1","0","0",".269","19514"
"Joe Panik","TOR","15","41","42","11","8","3","0","0","2","3","1","0","6","0","0","0","1","0","0",".268","11936"
"Mitch Haniger","SEA","24","97","105","26","13","7","1","5","17","17","6","0","23","0","2","0","2","0","0",".268","14274"
"David Peralta","ARI","23","86","95","23","14","3","3","3","13","19","9","2","13","0","0","0","3","0","0",".267","2136"
"Wil Myers","SDP","25","75","86","20","12","4","0","4","12","13","11","0","21","0","0","0","3","4","1",".267","10047"
"Sheldon Neuse","LAD","7","15","15","4","2","0","0","2","3","3","0","0","6","0","0","0","1","0","1",".267","19635"
"Salvador Perez","KCR","23","94","99","25","14","6","0","5","12","13","4","0","26","1","0","0","1","0","0",".266","7304"
"Starlin Castro","WSN","21","79","84","21","16","4","0","1","3","13","3","0","16","0","2","0","1","0","0",".266","4579"
"Jed Lowrie","OAK","23","83","92","22","13","6","0","3","13","17","9","0","13","0","0","0","0","0","0",".265","4418"
"David Fletcher","LAA","23","102","107","27","25","2","0","0","13","10","3","0","12","0","1","1","2","0","0",".265","17992"
"Kyle Isbel","KCR","12","34","36","9","8","0","1","0","5","3","2","0","15","0","0","0","0","1","0",".265","21614"
"Trevor Story","COL","24","87","96","23","14","6","1","2","10","13","7","1","21","0","2","0","0","2","2",".264","12564"
"Freddy Galvis","BAL","22","72","79","19","10","6","1","2","10","6","6","0","19","0","0","1","0","1","0",".264","6609"
"Chris Taylor","LAD","21","72","88","19","9","4","2","4","18","13","13","1","22","3","0","0","1","2","0",".264","13757"
"Jeimer Candelario","DET","24","91","100","24","18","5","0","1","10","7","9","0","24","0","0","0","2","0","0",".264","13621"
"Corey Seager","LAD","23","95","108","25","14","6","1","4","14","17","13","1","18","0","0","0","2","1","0",".263","13624"
"Anthony Bemboom","LAA","6","19","20","5","5","0","0","0","1","1","1","0","6","0","0","0","1","0","0",".263","13854"
"Aaron Judge","NYY","21","76","91","20","12","3","0","5","8","10","15","0","23","0","0","0","4","0","0",".263","15640"
"Tyler Naquin","CIN","20","61","71","16","9","1","0","6","9","19","7","0","17","2","1","0","0","1","1",".262","13359"
"Pedro Severino","BAL","18","61","65","16","13","2","0","1","5","2","4","0","20","0","0","0","0","0","0",".262","14523"
"Andrelton Simmons","MIN","13","42","49","11","8","3","0","0","6","3","6","0","7","1","0","0","3","0","0",".262","10847"
"Jose Ramirez","CLE","23","84","96","22","12","3","1","6","12","12","10","1","10","0","2","0","2","4","0",".262","13510"
"A.J. Pollock","LAD","21","65","70","17","13","3","0","1","9","6","5","1","21","0","0","0","1","2","0",".262","9256"
"Fernando Tatis Jr.","SDP","17","65","74","17","7","3","0","7","17","11","8","0","22","0","1","0","1","4","1",".262","19709"
"Mike Moustakas","CIN","14","46","55","12","6","4","0","2","10","5","7","0","9","1","1","0","1","0","0",".261","4892"
"Harold Castro","DET","13","23","27","6","6","0","0","0","1","3","4","0","7","0","0","0","0","0","0",".261","14691"
"Jake Cronenworth","SDP","26","96","111","25","17","5","1","2","14","5","11","2","18","2","1","0","4","3","1",".260","18036"
"Aledmys Diaz","HOU","15","50","56","13","8","4","0","1","6","7","2","0","12","4","0","0","3","0","0",".260","15937"
"Alex Blandino","CIN","17","27","33","7","4","3","0","0","5","4","5","0","10","1","0","0","0","1","0",".259","16271"
"Ehire Adrianza","ATL","17","31","37","8","3","2","1","2","6","8","2","0","5","0","3","1","1","0","0",".258","8418"
"Matt Duffy","CHC","19","31","38","8","7","1","0","0","3","3","5","0","5","2","0","0","5","1","0",".258","13836"
"Kyle Seager","SEA","25","97","105","25","12","8","1","4","8","20","5","0","23","2","1","0","0","1","0",".258","9785"
"Jake Marisnick","CHC","18","35","39","9","4","2","2","1","6","8","3","0","14","1","0","0","0","1","1",".257","11339"
"Chad Wallach","MIA","14","35","38","9","8","1","0","0","2","4","1","0","15","1","1","0","1","0","0",".257","17161"
"Pavin Smith","ARI","21","74","78","19","11","5","1","2","11","7","4","0","15","0","0","0","5","0","0",".257","19892"
