Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2,José Abreu\abreujo02,34,CHW,AL,19,84,73,10,15,2,0,4,14,1,0,10,25,.205,.298,.397,.695,97,29,3,0,0,1,0,*3/D
3,Ronald Acuna Jr.\acunaro01,23,ATL,NL,17,76,66,21,26,6,1,7,16,3,0,9,10,.394,.461,.833,1.294,234,55,0,0,0,1,0,*9
4,Jason Adam\adamja01,29,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Willy Adames\adamewi01,25,TBR,AL,20,68,65,7,13,3,1,2,5,1,1,3,19,.200,.235,.369,.605,76,24,0,0,0,0,0,*6/H
6,Austin Adams\adamsau02,30,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
7,Ehire Adrianza#\adriaeh01,31,ATL,NL,14,34,28,6,8,2,1,2,8,0,0,2,4,.286,.303,.643,.946,142,18,1,0,1,3,0,/H459
8,Jesus Aguilar\aguilje01,31,MIA,NL,18,72,60,6,17,4,0,1,13,0,0,10,7,.283,.375,.400,.775,116,24,1,0,0,2,0,*3/H
9,Nick Ahmed\ahmedni01,31,ARI,NL,12,43,41,2,3,0,0,0,2,1,0,2,10,.073,.116,.073,.189,-46,3,0,0,0,0,0,6/H
10,Hanser Alberto\alberha01,28,KCR,AL,14,40,38,5,9,4,2,0,5,0,1,0,5,.237,.256,.447,.704,93,17,0,1,1,0,0,*5/H416
11,Ozzie Albies#\albieoz01,24,ATL,NL,17,73,62,9,11,5,0,3,9,0,0,7,12,.177,.274,.403,.677,77,25,0,2,0,2,0,*4
12,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
13,Sandy Alcantara\alcansa01,25,MIA,NL,5,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
14,Scott Alexander*\alexasc02,31,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
15,Jorge Alfaro\alfarjo01,28,MIA,NL,10,36,35,1,8,1,0,0,3,1,0,1,12,.229,.250,.257,.507,42,9,0,0,0,0,0,/2H
16,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-4,2,1,1,0,0,0,/8H9
17,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
18,Yency Almonte#\almonye01,27,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Albert Almora\almoral01,27,NYM,NL,8,4,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,1,0,0,0,0,0,/8H
20,Pete Alonso\alonspe01,26,NYM,NL,15,62,55,7,13,2,0,4,11,0,0,6,17,.236,.306,.491,.797,121,27,1,0,0,1,0,*3
21,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
22,Jose Altuve\altuvjo01,31,HOU,AL,11,50,44,11,14,3,0,1,5,0,0,5,6,.318,.380,.455,.835,137,20,1,0,0,1,0,4
23,Jose Alvarado*\alvarjo03,26,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
24,Jose Alvarez*\alvarjo02,32,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
25,Yordan Álvarez*\alvaryo01,24,HOU,AL,14,59,54,8,15,5,0,2,8,0,0,2,13,.278,.322,.481,.804,125,26,1,2,0,1,0,*D/H
26,Adbert Alzolay\alzolad01,26,CHC,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
27,Brett Anderson*\anderbr04,33,MIL,NL,4,7,6,0,0,0,0,0,1,0,0,1,3,.000,.143,.000,.143,-56,0,1,0,0,0,0,/1
28,Brian Anderson\anderbr06,28,MIA,NL,16,65,60,3,11,3,0,1,5,0,0,5,15,.183,.246,.283,.529,47,17,1,0,0,0,0,*5
29,Chase Anderson\anderch01,33,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
30,Ian Anderson\anderia01,23,ATL,NL,3,4,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,157,2,0,0,1,0,0,/1
31,Tim Anderson\anderti01,28,CHW,AL,10,43,43,11,15,1,0,3,3,3,0,0,12,.349,.349,.581,.930,161,25,0,0,0,0,0,/6
32,Tyler Anderson*\anderty01,31,PIT,NL,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
33,Matt Andriese\andrima01,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
34,Elvis Andrus\andruel01,32,OAK,AL,20,74,67,5,10,3,0,0,4,3,0,5,15,.149,.203,.194,.397,18,13,2,0,0,2,1,*6
35,Tejay Antone\antonte01,27,CIN,NL,6,3,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,48,0,0,0,1,0,0,/1
36,Aristides Aquino\aquinar01,27,CIN,NL,10,14,13,2,3,1,0,2,3,0,0,1,5,.231,.286,.769,1.055,165,10,0,0,0,0,1,/H978
37,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
38,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-50,1,0,0,0,0,0,/56
39,Nolan Arenado\arenano01,30,STL,NL,19,81,75,10,20,4,0,4,11,0,0,6,15,.267,.321,.480,.801,123,36,2,0,0,0,1,*5
40,Shawn Armstrong\armstsh01,30,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
41,Randy Arozarena\arozara01,26,TBR,AL,18,78,72,10,21,3,0,3,10,1,0,4,25,.292,.346,.458,.804,136,33,3,2,0,0,0,*9/78H
42,Luis Arraez*\arraelu01,24,MIN,AL,17,70,59,9,18,2,0,1,8,0,0,10,10,.305,.400,.390,.790,133,23,1,0,0,1,0,5/47
43,Jake Arrieta\arrieja01,35,CHC,NL,4,8,6,0,0,0,0,0,0,0,0,1,6,.000,.143,.000,.143,-55,0,0,0,1,0,0,/1
44,Christian Arroyo\arroych01,26,BOS,AL,15,51,48,6,16,7,0,0,3,1,0,2,12,.333,.373,.479,.852,138,23,0,1,0,0,0,*4/H6
45,Willians Astudillo\astudwi01,29,MIN,AL,13,39,38,2,11,2,0,1,6,0,0,0,2,.289,.282,.421,.703,102,16,0,0,0,1,0,/354H21
