Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Albert Abreu\abreual01,25,NYY,AL,0,0,,4.50,2,0,2,0,0,0,2.0,0,1,1,0,2,0,3,0,0,1,8,105,3.10,1.000,0.0,0.0,9.0,13.5,1.50
2,Bryan Abreu\abreubr01,24,HOU,AL,1,1,.500,5.91,7,0,0,0,0,0,10.2,10,7,7,2,5,0,8,1,0,1,46,73,5.72,1.406,8.4,1.7,4.2,6.8,1.60
3,Jason Adam\adamja01,29,CHC,NL,0,0,,2.70,7,0,1,0,0,0,6.2,4,2,2,1,4,0,10,2,0,0,29,149,4.75,1.200,5.4,1.4,5.4,13.5,2.50
4,Austin Adams\adamsau02,30,SDP,NL,0,0,,8.44,7,0,1,0,0,0,5.1,6,5,5,0,3,0,11,4,0,0,29,46,2.91,1.688,10.1,0.0,5.1,18.6,3.67
5,Hanser Alberto\alberha01,28,KCR,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.10,0.000,0.0,0.0,0.0,0.0,
6,Jorge Alcala\alcaljo01,25,MIN,AL,0,0,,4.76,6,0,3,0,0,0,5.2,3,3,3,2,1,0,4,0,0,0,20,88,6.80,0.706,4.8,3.2,1.6,6.4,4.00
7,Sandy Alcantara\alcansa01,25,MIA,NL,0,1,.000,3.28,4,4,0,0,0,0,24.2,16,10,9,1,7,1,28,3,0,1,100,123,2.57,0.932,5.8,0.4,2.6,10.2,4.00
8,Scott Alexander*\alexasc02,31,LAD,NL,0,1,.000,2.45,8,0,6,0,0,0,7.1,4,3,2,1,0,0,3,0,0,1,27,158,4.05,0.545,4.9,1.2,0.0,3.7,
9,Tyler Alexander*\alexaty01,26,DET,AL,0,0,,8.53,4,0,3,0,0,0,6.1,9,6,6,3,3,0,6,0,0,0,31,53,8.78,1.895,12.8,4.3,4.3,8.5,2.00
10,Kolby Allard*\allarko01,23,TEX,AL,0,0,,1.80,3,0,2,0,0,0,5.0,2,1,1,1,0,0,9,0,0,0,18,257,2.10,0.400,3.6,1.8,0.0,16.2,
11,Logan Allen*\allenlo01,24,CLE,AL,1,2,.333,4.50,3,3,0,0,0,0,12.0,10,8,6,1,5,0,10,2,0,1,52,98,4.26,1.250,7.5,0.8,3.8,7.5,2.00
12,Yency Almonte\almonye01,27,COL,NL,0,1,.000,7.88,9,0,0,0,0,0,8.0,9,7,7,2,4,0,8,1,0,1,36,60,6.22,1.625,10.1,2.3,4.5,9.0,2.00
13,Dan Altavilla\altavda01,28,SDP,NL,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,1,0,0,2,0,0,0,5,70,9.85,0.750,6.8,6.8,0.0,13.5,
14,Jose Alvarado*\alvarjo03,26,PHI,NL,2,0,1.000,1.59,6,0,1,0,0,1,5.2,4,1,1,0,2,0,10,2,0,0,26,260,1.68,1.059,6.4,0.0,3.2,15.9,5.00
15,Jose Alvarez*\alvarjo02,32,SFG,NL,1,1,.500,2.84,8,0,3,0,0,0,6.1,5,3,2,0,6,0,8,0,0,0,30,139,3.41,1.737,7.1,0.0,8.5,11.4,1.33
16,Adbert Alzolay\alzolad01,26,CHC,NL,0,2,.000,6.10,2,2,0,0,0,0,10.1,7,7,7,2,3,0,10,0,0,0,39,64,4.55,0.968,6.1,1.7,2.6,8.7,3.33
17,Brett Anderson*\anderbr04,33,MIL,NL,2,1,.667,2.65,3,3,0,0,0,0,17.0,15,6,5,3,4,0,8,0,0,0,69,155,5.15,1.118,7.9,1.6,2.1,4.2,2.00
18,Chase Anderson\anderch01,33,PHI,NL,0,2,.000,4.15,3,3,0,0,0,0,13.0,10,6,6,3,5,0,11,2,0,0,56,96,6.02,1.154,6.9,2.1,3.5,7.6,2.20
19,Ian Anderson\anderia01,23,ATL,NL,1,0,1.000,3.27,4,4,0,0,0,0,22.0,19,8,8,3,11,0,23,0,0,0,94,132,4.28,1.364,7.8,1.2,4.5,9.4,2.09
20,Tyler Anderson*\anderty01,31,PIT,NL,2,2,.500,3.92,4,4,0,0,0,0,20.2,22,9,9,3,6,0,21,0,0,0,87,102,3.82,1.355,9.6,1.3,2.6,9.1,3.50
21,Matt Andriese\andrima01,31,BOS,AL,0,0,,1.54,8,0,1,0,0,1,11.2,11,4,2,0,3,0,10,1,0,0,49,291,2.41,1.200,8.5,0.0,2.3,7.7,3.33
22,Tejay Antone\antonte01,27,CIN,NL,0,0,,0.84,6,0,0,0,0,0,10.2,4,1,1,1,4,0,17,1,0,1,40,535,2.53,0.750,3.4,0.8,3.4,14.3,4.25
23,Chris Archer\archech01,32,TBR,AL,0,1,.000,6.23,2,1,0,0,0,0,4.1,7,4,3,0,1,0,6,0,0,0,21,67,1.02,1.846,14.5,0.0,2.1,12.5,6.00
24,Kohei Arihara\arihako01,28,TEX,AL,2,1,.667,2.21,4,4,0,0,0,0,20.1,16,6,5,1,3,0,13,1,0,1,76,198,3.05,0.934,7.1,0.4,1.3,5.8,4.33
25,Shawn Armstrong\armstsh01,30,BAL,AL,0,0,,18.00,7,0,2,0,0,0,4.0,9,9,8,2,5,0,2,1,0,0,28,26,13.10,3.500,20.3,4.5,11.3,4.5,0.40
26,Jake Arrieta\arrieja01,35,CHC,NL,3,1,.750,2.86,4,4,0,0,0,0,22.0,20,7,7,2,8,1,18,1,0,1,93,135,3.87,1.273,8.2,0.8,3.3,7.4,2.25
27,Willians Astudillo\astudwi01,29,MIN,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.10,0.000,0.0,0.0,0.0,0.0,
28,Luis Avilan*\avilalu01,31,WSN,NL,0,1,.000,12.60,4,0,0,0,0,0,5.0,7,7,7,1,3,0,4,1,0,0,27,33,6.50,2.000,12.6,1.8,5.4,7.2,1.33
29,Caleb Baragar*\baragca01,27,SFG,NL,2,0,1.000,0.00,7,0,0,0,0,0,4.1,4,1,0,0,2,0,6,1,0,0,19,,2.40,1.385,8.3,0.0,4.2,12.5,3.00
30,Daniel Bard\bardda01,36,COL,NL,0,1,.000,4.70,8,0,7,0,0,2,7.2,11,5,4,1,3,0,11,1,0,0,38,101,3.49,1.826,12.9,1.2,3.5,12.9,3.67
31,Scott Barlow\barlosc01,28,KCR,AL,1,0,1.000,2.92,9,0,2,0,0,1,12.1,12,4,4,0,4,0,14,0,0,0,53,156,1.80,1.297,8.8,0.0,2.9,10.2,3.50
32,Jacob Barnes\barneja01,31,NYM,NL,0,0,,11.25,3,0,0,0,0,0,4.0,5,5,5,2,1,0,3,0,0,0,19,37,8.85,1.500,11.3,4.5,2.3,6.8,3.00
33,Matt Barnes\barnema01,31,BOS,AL,1,0,1.000,0.90,9,0,5,0,0,3,10.0,3,1,1,0,2,0,17,0,0,1,35,501,0.30,0.500,2.7,0.0,1.8,15.3,8.50
