	Rk	Name	Age	Tm	Lg	G	PA	AB	R	H	2B	3B	HR	RBI	SB	CS	BB	SO	BA	OBP	SLG	OPS	OPS+	TB	GDP	HBP	SH	SF	IBB	Pos Summary
0	1.0	Bryan Abreu\abreubr01	24.0	HOU	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
1	2.0	José Abreu\abreujo02	34.0	CHW	AL	18	79	68	9	15	2	0	4	14	1	0	10	25	0.221	0.316	0.426	0.743	112.0	29	3	0	0	1	0	*3/D
2	3.0	Ronald Acuna Jr.\acunaro01	23.0	ATL	NL	16	72	62	21	26	6	1	7	16	3	0	9	10	0.419	0.486	0.887	1.3730000000000002	255.0	55	0	0	0	1	0	*9
3	4.0	Jason Adam\adamja01	29.0	CHC	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
4	5.0	Willy Adames\adamewi01	25.0	TBR	AL	19	65	63	7	13	3	1	2	5	1	1	2	19	0.20600000000000002	0.231	0.381	0.612	77.0	24	0	0	0	0	0	*6/H
5	6.0	Austin Adams\adamsau02	30.0	SDP	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
6	7.0	Ehire Adrianza#\adriaeh01	31.0	ATL	NL	13	33	27	6	8	2	1	2	8	0	0	2	4	0.29600000000000004	0.313	0.667	0.9790000000000001	151.0	18	1	0	1	3	0	/H459
7	8.0	Jesus Aguilar\aguilje01	31.0	MIA	NL	17	68	56	5	16	4	0	0	11	0	0	10	7	0.28600000000000003	0.382	0.35700000000000004	0.7390000000000001	108.0	20	1	0	0	2	0	*3/H
8	9.0	Nick Ahmed\ahmedni01	31.0	ARI	NL	11	42	40	2	3	0	0	0	2	1	0	2	10	0.075	0.11900000000000001	0.075	0.19399999999999998	-45.0	3	0	0	0	0	0	6/H
9	10.0	Hanser Alberto\alberha01	28.0	KCR	AL	14	40	38	5	9	4	2	0	5	0	1	0	5	0.237	0.256	0.447	0.7040000000000001	93.0	17	0	1	1	0	0	*5/H416
10	11.0	Ozzie Albies#\albieoz01	24.0	ATL	NL	16	69	58	7	9	4	0	2	8	0	0	7	11	0.155	0.261	0.32799999999999996	0.588	55.0	19	0	2	0	2	0	*4
11	12.0	Jorge Alcala\alcaljo01	25.0	MIN	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
12	13.0	Sandy Alcantara\alcansa01	25.0	MIA	NL	4	8	8	0	0	0	0	0	0	0	0	0	7	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
13	14.0	Scott Alexander*\alexasc02	31.0	LAD	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
14	15.0	Jorge Alfaro\alfarjo01	28.0	MIA	NL	10	36	35	1	8	1	0	0	3	1	0	1	12	0.22899999999999998	0.25	0.257	0.507	42.0	9	0	0	0	0	0	/2H
15	16.0	Anthony Alford\alforan01	26.0	PIT	NL	11	29	24	2	2	0	0	0	0	1	1	4	16	0.083	0.24100000000000002	0.083	0.325	-4.0	2	1	1	0	0	0	/8H9
16	17.0	Logan Allen\allenlo01	24.0	CLE	AL	1	1	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
17	18.0	Yency Almonte#\almonye01	27.0	COL	NL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
18	19.0	Albert Almora\almoral01	27.0	NYM	NL	7	4	4	1	1	0	0	0	0	0	0	0	2	0.25	0.25	0.25	0.5	42.0	1	0	0	0	0	0	/8H
19	20.0	Pete Alonso\alonspe01	26.0	NYM	NL	14	58	52	7	12	2	0	4	11	0	0	5	17	0.231	0.293	0.5	0.7929999999999999	119.0	26	1	0	0	1	0	*3
20	21.0	Dan Altavilla\altavda01	28.0	SDP	NL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
21	22.0	Jose Altuve\altuvjo01	31.0	HOU	AL	11	50	44	11	14	3	0	1	5	0	0	5	6	0.318	0.38	0.455	0.835	136.0	20	1	0	0	1	0	4
22	23.0	Jose Alvarado*\alvarjo03	26.0	PHI	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
23	24.0	Jose Alvarez*\alvarjo02	32.0	SFG	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
24	25.0	Yordan Álvarez*\alvaryo01	24.0	HOU	AL	13	55	51	7	14	4	0	2	8	0	0	2	13	0.275	0.309	0.47100000000000003	0.78	118.0	24	1	1	0	1	0	*D/H
25	26.0	Adbert Alzolay\alzolad01	26.0	CHC	NL	2	3	3	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
26	27.0	Brett Anderson*\anderbr04	33.0	MIL	NL	3	7	6	0	0	0	0	0	1	0	0	1	3	0.0	0.14300000000000002	0.0	0.14300000000000002	-56.0	0	1	0	0	0	0	/1
27	28.0	Brian Anderson\anderbr06	28.0	MIA	NL	16	65	60	3	11	3	0	1	5	0	0	5	15	0.183	0.24600000000000002	0.28300000000000003	0.529	47.0	17	1	0	0	0	0	*5
28	29.0	Chase Anderson\anderch01	33.0	PHI	NL	3	3	3	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
29	30.0	Ian Anderson\anderia01	23.0	ATL	NL	3	4	3	0	1	1	0	0	0	0	0	0	1	0.33299999999999996	0.33299999999999996	0.667	1.0	158.0	2	0	0	1	0	0	/1
30	31.0	Tim Anderson\anderti01	28.0	CHW	AL	9	38	38	9	13	1	0	3	3	3	0	0	9	0.342	0.342	0.605	0.9470000000000001	166.0	23	0	0	0	0	0	/6
31	32.0	Tyler Anderson*\anderty01	31.0	PIT	NL	3	6	6	0	0	0	0	0	0	0	0	0	5	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
32	33.0	Matt Andriese\andrima01	31.0	BOS	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
