	Rk	Name	Age	Tm	Lg	W	L	W-L%	ERA	G	GS	GF	CG	SHO	SV	IP	H	R	ER	HR	BB	IBB	SO	HBP	BK	WP	BF	ERA+	FIP	WHIP	H9	HR9	BB9	SO9	SO/W
0	1.0	Albert Abreu\abreual01	25.0	NYY	AL	0	0		4.5	2	0	2	0	0	0	2.0	0	1	1	0	2	0	3	0	0	1	8	105.0	3.1	1.0	0.0	0.0	9.0	13.5	1.5
1	2.0	Bryan Abreu\abreubr01	24.0	HOU	AL	1	1	0.5	5.91	7	0	0	0	0	0	10.2	10	7	7	2	5	0	8	1	0	1	46	73.0	5.72	1.406	8.4	1.7	4.2	6.8	1.6
2	3.0	Jason Adam\adamja01	29.0	CHC	NL	0	0		2.7	7	0	1	0	0	0	6.2	4	2	2	1	4	0	10	2	0	0	29	149.0	4.75	1.2	5.4	1.4	5.4	13.5	2.5
3	4.0	Austin Adams\adamsau02	30.0	SDP	NL	0	0		8.44	7	0	1	0	0	0	5.1	6	5	5	0	3	0	11	4	0	0	29	46.0	2.91	1.6880000000000002	10.1	0.0	5.1	18.6	3.67
4	5.0	Hanser Alberto\alberha01	28.0	KCR	AL	0	0		0.0	1	0	1	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	1		3.1	0.0	0.0	0.0	0.0	0.0	
5	6.0	Jorge Alcala\alcaljo01	25.0	MIN	AL	0	0		4.76	6	0	3	0	0	0	5.2	3	3	3	2	1	0	4	0	0	0	20	88.0	6.8	0.706	4.8	3.2	1.6	6.4	4.0
6	7.0	Sandy Alcantara\alcansa01	25.0	MIA	NL	0	1	0.0	3.28	4	4	0	0	0	0	24.2	16	10	9	1	7	1	28	3	0	1	100	123.0	2.57	0.932	5.8	0.4	2.6	10.2	4.0
7	8.0	Scott Alexander*\alexasc02	31.0	LAD	NL	0	1	0.0	2.45	8	0	6	0	0	0	7.1	4	3	2	1	0	0	3	0	0	1	27	158.0	4.05	0.545	4.9	1.2	0.0	3.7	
8	9.0	Tyler Alexander*\alexaty01	26.0	DET	AL	0	0		8.53	4	0	3	0	0	0	6.1	9	6	6	3	3	0	6	0	0	0	31	53.0	8.78	1.895	12.8	4.3	4.3	8.5	2.0
9	10.0	Kolby Allard*\allarko01	23.0	TEX	AL	0	0		1.8	3	0	2	0	0	0	5.0	2	1	1	1	0	0	9	0	0	0	18	257.0	2.1	0.4	3.6	1.8	0.0	16.2	
10	11.0	Logan Allen*\allenlo01	24.0	CLE	AL	1	2	0.33299999999999996	4.5	3	3	0	0	0	0	12.0	10	8	6	1	5	0	10	2	0	1	52	98.0	4.26	1.25	7.5	0.8	3.8	7.5	2.0
